232,138,472,144,471,166,232,160
281,164,421,164,421,181,281,181
235,182,470,185,470,204,235,201
292,204,415,204,415,221,292,221
271,235,439,235,439,264,271,264
303,271,411,273,410,301,302,299
120,300,389,306,388,328,119,321
117,323,364,328,363,352,116,346
114,372,128,373,101,635,87,634
157,371,214,374,213,393,157,390
535,375,598,375,598,398,535,398
156,396,342,399,342,419,155,416
538,401,601,399,602,421,539,423
154,420,370,425,370,449,154,445
542,425,604,425,604,448,542,448
153,448,378,450,378,471,152,470
544,451,607,449,608,472,545,474
149,474,323,474,323,496,149,496
548,476,610,476,610,498,548,498
148,497,389,502,388,528,148,523
551,501,617,501,617,525,551,525
145,528,253,528,253,551,145,551
556,528,620,528,620,551,556,551
143,554,375,554,375,581,143,581
559,554,626,554,626,579,559,579
564,582,631,582,631,607,564,607
140,584,346,584,346,607,140,607
568,610,635,610,635,637,568,637
138,615,335,613,336,638,139,640
562,671,646,671,646,698,562,698
79,679,193,677,194,704,79,705
580,704,652,702,653,729,581,731
78,714,125,714,125,739,78,739
574,767,663,765,664,796,575,798
71,781,142,781,142,810,71,810
64,857,393,846,394,876,65,887
