560,73,587,73,587,90,560,90
356,81,382,81,382,100,356,100
217,111,496,98,497,128,219,141
328,140,383,137,385,166,330,170
184,216,526,198,527,230,186,248
263,274,457,269,458,288,264,293
201,320,262,320,262,340,201,340
196,345,229,345,229,365,196,365
100,403,309,403,309,428,100,428
92,468,170,468,170,493,92,493
593,467,659,467,659,496,593,496
165,503,215,503,215,531,165,531
596,540,660,540,660,571,596,571
132,578,276,578,276,612,132,612
601,615,673,615,673,798,601,798
598,620,612,620,612,646,598,646
596,656,617,656,617,687,596,687
144,656,242,654,242,685,145,687
95,693,195,693,195,725,95,725
73,729,207,729,207,762,73,762
150,768,203,768,203,801,150,801
590,848,676,844,677,879,592,883
12,854,576,842,576,880,12,892
618,887,682,887,682,923,618,923
15,893,313,892,314,930,15,931
485,932,579,930,580,966,486,969
618,931,682,931,682,964,618,964
245,935,345,935,345,970,245,970
15,942,207,936,208,970,16,976
